prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
The boy can read fast,The boy can read fast,repetition_related,right,88,8,5,right,1,0.7019642490049591,None,5,8,88,0,329.6699309579999,,,,,,,,,329.6647315000009,329.6699309579999,329.9053447079932,329.91318737500114,330.10538695799187,330.10538695799187,330.29424533300335,330.30537545800325,330.3940184999956,330.40554199999315,330.40554199999315,331.1129758330062,right,1,0.7019642490049591,None,331.11325216699333,331.12457524999627,331.12457524999627,331.3142019579973,331.32056024999474,331.32056024999474,332.11653004199616,332.10500524999225,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,89,9,5,left,1,0.9033102490066085,None,5,9,89,1,332.11653004199616,,,,,,,,,332.11114037499647,332.11653004199616,332.3627546670032,332.3627546670032,332.56076987499546,332.56076987499546,332.75549195799977,332.761903000006,332.8553852500045,332.86211708300107,332.86211708300107,333.7742854169919,left,1,0.9033102490066085,None,333.7748602079955,333.78690995799843,333.78690995799843,333.97097754200513,333.97843229200225,333.97843229200225,334.7706929999986,334.7557702079939,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,90,10,5,right,1,1.73550416600483,None,5,10,90,12,334.7706929999986,,,,,,,,,334.7657747500052,334.7744587079942,335.0221700830007,335.0221700830007,335.2219561670063,335.2094998329994,335.4104962919955,335.4219648330036,335.5094005830033,335.5218816669949,335.5218816669949,337.26308129199606,right,1,1.73550416600483,None,337.26335995800036,337.27463579199684,337.27463579199684,337.4629388750036,337.4703886250063,337.4703886250063,338.26135833299486,338.24573500000406,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,91,11,5,left,1,4.032463623996591,None,5,11,91,11,338.26135833299486,,,,,,,,,338.25684837499284,338.27138737500354,338.51213991700206,338.51213991700206,338.71137733300566,338.7053578750056,338.90534804199706,338.9118127499969,339.005350833002,339.01179529199726,339.01179529199726,343.04607500000566,left,1,4.032463623996591,None,343.0464157079987,343.0579284999985,343.0579284999985,343.2476240830001,343.25453841699346,343.25453841699346,344.05330495799717,344.03770975000225,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,92,12,5,left,1,1.6441503740061307,None,5,12,92,15,344.05330495799717,,,,,,,,,344.0481207080011,344.05330495799717,344.2876695419982,344.29605466699286,344.49496850000287,344.4763670829998,344.68872816700605,344.6951230830018,344.78864254200016,344.79469270800473,344.79469270800473,346.44606274999387,left,1,1.6441503740061307,None,346.4463594169938,346.45777624999755,346.45777624999755,346.6477726669982,346.6540541249997,346.6540541249997,347.4556176250044,347.43861616699724,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,93,13,5,left,1,1.8435884579957929,None,5,13,93,3,347.4556176250044,,,,,,,,,347.4503507500049,347.4556176250044,347.69670754199615,347.69670754199615,347.8945239169989,347.8945239169989,348.0886402920005,348.0950241249957,348.1946611250023,348.1946611250023,348.1946611250023,350.04081645800034,left,1,1.8435884579957929,None,350.0413953749958,350.0528564999986,350.0528564999986,350.237676292003,350.24930049999966,350.24930049999966,351.03652904200135,351.0209171669994,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,94,14,5,right,1,3.262385041001835,None,5,14,94,4,351.03652904200135,,,,,,,,,351.0316151250008,351.04100391699467,351.288667832996,351.288667832996,351.48850887500157,351.47687899999437,351.6772219580016,351.6887085829949,351.776972541993,351.7886228749994,351.7886228749994,355.0574262919981,right,1,3.262385041001835,None,355.0579862500017,355.06981124999584,355.06981124999584,355.2547987500002,355.26123274999554,355.26123274999554,356.0600235419988,356.0441930829984,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,95,15,5,right,1,3.374629707002896,None,5,15,95,2,356.0600235419988,,,,,,,,,356.05479341700266,356.0600235419988,356.305426292005,356.305426292005,356.50522920799267,356.50522920799267,356.69283479200385,356.7053864579939,356.7939024579973,356.80533745800494,356.80533745800494,360.19005183299305,right,1,3.374629707002896,None,360.19036875000165,360.20184174999304,360.20184174999304,360.38846724999894,360.3960772080027,360.3960772080027,361.1952665419958,361.1792072919925,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,96,0,6,right,1,5.751575916001457,None,6,0,96,12,361.1952665419958,,,,,,,,,361.1899055829999,361.1952665419958,361.4385603330011,361.4385603330011,361.6385112499993,361.62713224999607,361.82716595800593,361.8386492080026,361.9260405420064,361.9386862079991,361.9386862079991,367.69568229200377,right,1,5.751575916001457,None,367.69595679199847,367.7072187080048,367.7072187080048,367.88752358300553,367.9043996249966,367.9043996249966,368.687502707995,368.67163737499504,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,97,1,6,right,1,1.452282207988901,None,6,1,97,2,368.687502707995,,,,,,,,,368.6829534580029,368.6918932499975,368.9464729169995,368.93864849999954,369.1383795830043,369.1383795830043,369.32712616700155,369.344070207997,369.43843525000557,369.43843525000557,369.43843525000557,370.89603212500515,right,1,1.452282207988901,None,370.8963117499952,370.90733116699266,370.90733116699266,371.09737408299407,371.1043594579969,371.1043594579969,371.89440874999855,371.88796779200493,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,98,2,6,right,1,1.1947202909941552,None,6,2,98,0,371.89440874999855,,,,,,,,,371.88850079200347,371.89440874999855,372.1460697500006,372.13846220799314,372.34486483299406,372.34486483299406,372.53851629199926,372.5453392500058,372.64496412499284,372.64496412499284,372.64496412499284,373.8460840829939,right,1,1.1947202909941552,None,373.84635441699356,373.85772791699856,373.85772791699856,374.04691587500565,374.0539178750041,374.0539178750041,374.8550767919951,374.8390654579998,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,99,3,6,left,0,1.8647465409885626,None,6,3,99,6,374.8550767919951,,,,,,,,,374.8494869580027,374.8550767919951,375.0968578329921,375.0968578329921,375.28776116699737,375.29248891699535,375.4770946249919,375.4950317500043,375.5938406250061,375.5938406250061,375.5938406250061,377.46285387499665,left,0,1.8647465409885626,None,377.46312674999353,377.4743552919972,377.4743552919972,377.65383404199383,377.6719321249984,377.6719321249984,378.4532928330009,378.4388831249962,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,100,4,6,left,1,0.9384497069986537,None,6,4,100,3,378.4532928330009,,,,,,,,,378.44840458300314,378.4578483749938,378.71340366700315,378.7052870000043,378.9036547919968,378.9036547919968,379.09382725000614,379.1108143750025,379.20526808299473,379.21107037499314,379.21107037499314,380.15682799999195,left,1,0.9384497069986537,None,380.15711491700495,380.1685298329976,380.1685298329976,380.3552656249958,380.3627866250026,380.3627866250026,381.1592896249931,381.14423129199713,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,101,5,6,right,1,4.633382791012991,None,6,5,101,4,381.1592896249931,,,,,,,,,381.15470295799605,381.1592896249931,381.40528366700164,381.40528366700164,381.6046031250007,381.6046031250007,381.79289562499616,381.80527541700576,381.89281345800555,381.9051936670003,381.9051936670003,386.54106620799575,right,1,4.633382791012991,None,386.5416533749958,386.5536762499978,386.5536762499978,386.7371003750013,386.7449267079937,386.7449267079937,387.5377712500049,387.5209812079993,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,102,6,6,right,1,1.1615156659972854,None,6,6,102,8,387.5377712500049,,,,,,,,,387.5326420420024,387.5551833329955,387.787015666996,387.804002667006,387.9886410829931,387.9761050829984,388.17718149999564,388.18868700000166,388.27585566700145,388.28877583300346,388.28877583300346,389.4574265830015,right,1,1.1615156659972854,None,389.45799733299646,389.46958849999646,389.46958849999646,389.6539898750052,389.6620277500042,389.6620277500042,390.453936417005,390.437814667006,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,103,7,6,left,0,1.7378615000052378,None,6,7,103,14,390.453936417005,,,,,,,,,390.4491557080037,390.4583491670055,390.7051800420013,390.7051800420013,390.90522637500544,390.89418816700345,391.09342333300447,391.1052884170058,391.192710000003,391.20529041699774,391.20529041699774,392.9454250830022,left,0,1.7378615000052378,None,392.9457678329927,392.9571144579968,392.9571144579968,393.1467837920063,393.15375383300125,393.15375383300125,393.9452554580057,393.9301082919992,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,104,8,6,left,1,1.135515624002437,None,6,8,104,1,393.9452554580057,,,,,,,,,393.9398607079929,393.9452554580057,394.196168208,394.196168208,394.3873062079947,394.3873062079947,394.57593999999517,394.5950569580018,394.6946274170041,394.6946274170041,394.6946274170041,395.8401269580063,left,1,1.135515624002437,None,395.8404026670032,395.8516250419925,395.8516250419925,396.0371050829999,396.04356820799876,396.04356820799876,396.837037958001,396.82106724999903,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,105,9,6,left,1,1.3344422079971991,None,6,9,105,7,396.837037958001,,,,,,,,,396.83233195799403,396.8413567499956,397.08860512499814,397.08860512499814,397.2884245000023,397.27679829200497,397.47584275000554,397.4886290830036,397.57609241700266,397.58853125000314,397.58853125000314,398.9287635829969,left,1,1.3344422079971991,None,398.9290289579949,398.94074883300345,398.94074883300345,399.1301390830049,399.13696608299506,399.13696608299506,399.93913908299874,399.9223626250023,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,106,10,6,left,1,1.6948909159982577,None,6,10,106,13,399.93913908299874,,,,,,,,,399.93393520799873,399.93913908299874,400.1798364999995,400.1798364999995,400.37039920799725,400.37039920799725,400.5588321249961,400.5775282079994,400.67195395799354,400.67195395799354,400.67195395799354,402.37421349999204,left,1,1.6948909159982577,None,402.3746417079965,402.3860825830052,402.3860825830052,402.57164116700005,402.5792104580032,402.5792104580032,403.37625329199363,403.36073820799356,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,107,11,6,left,1,1.9848885829997016,None,6,11,107,9,403.37625329199363,,,,,,,,,403.3711462079955,403.37625329199363,403.62197391700465,403.62197391700465,403.82177583299926,403.82177583299926,404.0103656669962,404.0217168329982,404.11008333299833,404.1219302499958,404.1219302499958,406.1127055419929,left,1,1.9848885829997016,None,406.11298499999975,406.12429812499613,406.12429812499613,406.31400604199735,406.32039112500206,406.32039112500206,407.1150239999988,407.10420950000116,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,108,12,6,left,1,1.1556341240066104,None,6,12,108,11,407.1150239999988,,,,,,,,,407.10961729199335,407.1150239999988,407.3635333330021,407.3635333330021,407.5549622079998,407.5549622079998,407.7433418750006,407.76148254200234,407.8612287080032,407.8612287080032,407.8612287080032,409.023989082998,left,1,1.1556341240066104,None,409.02452116699715,409.03615241700027,409.03615241700027,409.22177545800514,409.22868674999336,409.22868674999336,410.02049987499777,410.0101095419959,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,109,13,6,left,0,1.8066453319916036,None,6,13,109,10,410.02049987499777,,,,,,,,,410.01531045799493,410.02049987499777,410.2718262080016,410.2600162919989,410.47204587499436,410.47204587499436,410.6594209169998,410.67187799999374,410.7602110000007,410.7720014170045,410.7720014170045,412.5908964580012,left,0,1.8066453319916036,None,412.59152720800193,412.60335691699584,412.60335691699584,412.7883189169952,412.79602808300115,412.79602808300115,413.5870167079993,413.57220183299796,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,110,14,6,left,1,0.8062692910025362,None,6,14,110,15,413.5870167079993,,,,,,,,,413.5822079579957,413.591553249993,413.83848408299673,413.83848408299673,414.03841458300303,414.026172458005,414.2270959580055,414.23851020800066,414.32711354199273,414.33838420799293,414.33838420799293,415.15735537500586,left,1,0.8062692910025362,None,415.15797687499435,415.16995308299374,415.16995308299374,415.35375024999666,415.36107549999724,415.36107549999724,416.153612042006,416.1378910420026,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,111,15,6,left,1,3.1960679159965366,None,6,15,111,5,416.153612042006,,,,,,,,,416.14865320800163,416.15736254199874,416.4049309999973,416.4049309999973,416.6051694170019,416.6051694170019,416.79338358300447,416.80538654199336,416.8935825420049,416.90528233299847,416.90528233299847,420.10731175000547,left,1,3.1960679159965366,None,420.1078676670004,420.1194738329941,420.1194738329941,420.30366770799446,420.3106135419948,420.3106135419948,421.1033732079959,421.0874266669998,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,112,0,7,left,1,0.985739708004985,None,7,0,112,3,421.1033732079959,,,,,,,,,421.09834395800135,421.107817666998,421.3551955830044,421.3551955830044,421.5539223749947,421.5539223749947,421.7436054169957,421.7551835829945,421.84295674999885,421.85513374999573,421.85513374999573,422.84607991699886,left,1,0.985739708004985,None,422.8464259579923,422.85755254200194,422.85755254200194,423.03709041699767,423.05520504199376,423.05520504199376,423.8369835420017,423.8209157079982,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,113,1,7,left,1,1.9424304569984088,None,7,1,113,11,423.8369835420017,,,,,,,,,423.83214129200496,423.8413060419989,424.09704270800285,424.0885715829936,424.2869205419993,424.2869205419993,424.47577037499286,424.494963249992,424.5887320000038,424.5954029580025,424.5954029580025,426.5407044169988,left,1,1.9424304569984088,None,426.54128441700595,426.5531991250027,426.5531991250027,426.73802316699584,426.74438708300295,426.74438708300295,427.54404766700463,427.52774870800204,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,114,2,7,left,1,1.0531630820041755,None,7,2,114,5,427.54404766700463,,,,,,,,,427.5389923329931,427.54404766700463,427.7883589580015,427.7883589580015,427.98860683299426,427.97580208300496,428.17691787499643,428.1886268329981,428.27577879199816,428.28852858299797,428.28852858299797,429.34542808300466,left,1,1.0531630820041755,None,429.3457049580029,429.35708583300584,429.35708583300584,429.5471607079962,429.55368658299267,429.55368658299267,430.3450510830007,430.329906458006,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,115,3,7,right,1,3.5575208329973975,None,7,3,115,2,430.3450510830007,,,,,,,,,430.3397636669979,430.3450510830007,430.59616154199466,430.59616154199466,430.7871777919936,430.7871777919936,430.9766127500043,430.9948677079956,431.0884060829994,431.0884060829994,431.0884060829994,434.6565644170041,right,1,3.5575208329973975,None,434.65687125000113,434.6682144170045,434.6682144170045,434.8550591670064,434.86250595799356,434.86250595799356,435.6541707919969,435.6432516250061,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,116,4,7,left,1,5.42227837399696,None,7,4,116,1,435.6541707919969,,,,,,,,,435.64807212499727,435.6541707919969,435.9050561250042,435.89369470799284,436.1049631250062,436.0914119579975,436.29342604200065,436.30508525000187,436.3936151670059,436.4052100830013,436.4052100830013,441.82968945799803,left,1,5.42227837399696,None,441.8299609999958,441.8420840829931,441.8420840829931,442.02955487500003,442.03686629199365,442.03686629199365,442.8287508749927,442.81344612500106,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,117,5,7,left,1,2.899808665999444,None,7,5,117,13,442.8287508749927,,,,,,,,,442.8226854999957,442.8287508749927,443.07952079200186,443.07952079200186,443.2788554169965,443.2788554169965,443.47161537500506,443.4774601669924,443.5718271670048,443.5785960420035,443.5785960420035,446.49031737500627,left,1,2.899808665999444,None,446.4907158749993,446.50248095800634,446.50248095800634,446.6884252500022,446.6947715830029,446.6947715830029,447.48646420799196,447.47206954199646,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,118,6,7,left,0,0.9714937079988886,None,7,6,118,6,447.48646420799196,,,,,,,,,447.4816760829999,447.491168499997,447.7384145830001,447.7384145830001,447.9381231669977,447.9381231669977,448.1273555420048,448.13861650000035,448.22651916700124,448.2385518749943,448.2385518749943,449.2127012080018,left,0,0.9714937079988886,None,449.2129756249924,449.2242387919978,449.2242387919978,449.40396670799237,449.4218222920026,449.4218222920026,450.20426916699216,450.1889388749987,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,119,7,7,left,1,2.6068826249975245,None,7,7,119,15,450.20426916699216,,,,,,,,,450.199465083002,450.2088563330035,450.4620811670029,450.4549273750017,450.6547518330044,450.6547518330044,450.84373387499363,450.86137920799956,450.9551466249977,450.96181129199977,450.96181129199977,453.5732859580021,left,1,2.6068826249975245,None,453.5736946669931,453.5853793749993,453.5853793749993,453.77158883299853,453.7795964169927,453.7795964169927,454.573961874994,454.5621238750027,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,120,8,7,left,0,1.698354541003937,None,7,8,120,14,454.573961874994,,,,,,,,,454.5691440829978,454.573961874994,454.8219674169959,454.8219674169959,455.0216921669926,455.00941199999943,455.2090718749969,455.221963457996,455.3092598749936,455.3219139580033,455.3219139580033,457.024120083006,left,0,1.698354541003937,None,457.02468654200493,457.03674287500326,457.03674287500326,457.22030904199346,457.22682483299286,457.22682483299286,458.0190602920047,458.0043061670003,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,121,9,7,left,0,6.22177591601212,None,7,9,121,10,458.0190602920047,,,,,,,,,458.0142402079946,458.02363825000066,458.2717299579963,458.2717299579963,458.4714967079926,458.4714967079926,458.6599681249936,458.6719480000029,458.7592552080023,458.7718249169993,458.7718249169993,464.99618820799515,left,0,6.22177591601212,None,464.99654012499377,465.0077049579995,465.0077049579995,465.18797620800615,465.20380058299634,465.20380058299634,465.9820604580018,465.9714180419978,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,122,10,7,right,1,0.9751797079952667,None,7,10,122,8,465.9820604580018,,,,,,,,,465.97715370799415,465.9869056669995,466.2466189169936,466.22606445799465,466.44409662499675,466.44409662499675,466.63846087499405,466.6448899579991,466.73835145799967,466.7450589170039,466.7450589170039,467.7241114579956,right,1,0.9751797079952667,None,467.7246983329969,467.73642333300086,467.73642333300086,467.92039608300547,467.92890812500264,467.92890812500264,468.7163777919923,468.705514375004,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,123,11,7,left,1,0.978368625001167,None,7,11,123,9,468.7163777919923,,,,,,,,,468.711481499995,468.73811183299404,468.9715814999945,468.97908400000597,469.1716504999931,469.16038879199186,469.3603526670049,469.37183624999307,469.46023954199336,469.4718137500022,469.4718137500022,470.45722104200104,left,1,0.978368625001167,None,470.45775191699795,470.4693619579921,470.4693619579921,470.65502020799613,470.66273999999976,470.66273999999976,471.459176999997,471.4446608750004,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,124,12,7,right,1,1.0791721240093466,None,7,12,124,12,471.459176999997,,,,,,,,,471.45436583299306,471.459176999997,471.70501662499737,471.70501662499737,471.90497754199896,471.90497754199896,472.0924780829955,472.1051953330025,472.19341483300377,472.20495124999434,472.20495124999434,473.2901480419969,right,1,1.0791721240093466,None,473.290542207993,473.3023608749936,473.3023608749936,473.4874399580003,473.496132166998,473.496132166998,474.28813754199655,474.27226399999927,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,125,13,7,right,1,1.7054419159976533,None,7,13,125,4,474.28813754199655,,,,,,,,,474.28329074999783,474.29203241699724,474.5385323329974,474.5385323329974,474.73841791700397,474.73841791700397,474.92668837499514,474.9383893329941,475.02739070799726,475.0385004999989,475.0385004999989,476.74586279199866,right,1,1.7054419159976533,None,476.7461317499983,476.75745829200605,476.75745829200605,476.9499522499973,476.97166833300435,476.97166833300435,477.7538375830045,477.73783808300504,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,126,14,7,right,1,1.306437040999299,None,7,14,126,0,477.7538375830045,,,,,,,,,477.7485219579976,477.7538375830045,477.9967184999987,477.9967184999987,478.1943740419956,478.1943740419956,478.38848362499266,478.3949213330052,478.48799712500477,478.4946146669972,478.4946146669972,479.8070882079919,right,1,1.306437040999299,None,479.80765991700173,479.8193828749936,479.8193828749936,480.0044050830038,480.015174250002,480.015174250002,480.8026097080001,480.78753775000223,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,127,15,7,left,1,1.396889291005209,None,7,15,127,7,480.8026097080001,,,,,,,,,480.7979110000015,480.8065128750022,481.05499745800626,481.05499745800626,481.25481637500343,481.25481637500343,481.4432486250007,481.4550208750006,481.54308737500105,481.55495666699426,481.55495666699426,482.95721304199833,left,1,1.396889291005209,None,482.9577008750057,482.9692080829991,482.9692080829991,483.1549398749921,483.1621448749938,483.1621448749938,483.95536729200103,483.9387769169989,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,128,0,8,left,1,0.9656035830121255,None,8,0,128,3,483.95536729200103,,,,,,,,,483.95056174999627,483.971564624997,484.20512191699527,484.21292529199854,484.4050908749923,484.4050908749923,484.59427137499733,484.6053006669972,484.6931992500031,484.70519195799716,484.70519195799716,485.6732417500025,left,1,0.9656035830121255,None,485.67362120799953,485.685069500003,485.685069500003,485.871709250001,485.8797735419939,485.8797735419939,486.6738150000019,486.6622751669929,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,129,1,8,right,1,1.0661302079970483,None,8,1,129,2,486.6738150000019,,,,,,,,,486.667806707992,486.6738150000019,486.921782874997,486.921782874997,487.1216393749928,487.1216393749928,487.30931549999514,487.3220968749956,487.41031395799655,487.42158008299884,487.42158008299884,488.49069512500137,right,1,1.0661302079970483,None,488.49107266700594,488.50283120799577,488.50283120799577,488.68728795800416,488.6945805830037,488.6945805830037,489.4828451670037,489.4719102920062,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,130,2,8,left,1,1.2990885410108604,None,8,2,130,1,489.4828451670037,,,,,,,,,489.4780495830055,489.48713754200435,489.7378033330024,489.72483191700303,489.93832579199807,489.9253242499981,490.1270717080042,490.1385410829971,490.2259426249948,490.2385389580013,490.2385389580013,491.54044420800346,left,1,1.2990885410108604,None,491.54117245800444,491.55361395799264,491.55361395799264,491.738488832998,491.7462229579978,491.7462229579978,492.53785370799596,492.5221708750032,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,131,3,8,right,1,1.0130619580013445,None,8,3,131,8,492.53785370799596,,,,,,,,,492.53255683300085,492.54204174999904,492.7886211669975,492.7886211669975,492.988275583004,492.988275583004,493.17643937500543,493.18841262499336,493.27693187499244,493.28852620799444,493.28852620799444,494.3072569999931,right,1,1.0130619580013445,None,494.3078526669997,494.31951691699214,494.31951691699214,494.505902082994,494.51251975000196,494.51251975000196,495.3086670000048,495.2941295000055,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
