prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,96,0,6,left,1,1.093650875001913,None,6,0,96,15,314.57644995900046,,,,,,,,,314.56983020900225,314.57644995900046,314.81969824999396,314.81969824999396,315.0160909999977,315.0160909999977,315.2112151670008,315.218503208991,315.3109583339974,315.3180172919965,315.3180172919965,316.4198442920024,left,1,1.093650875001913,None,316.42047529199044,316.4352682919998,316.4352682919998,316.6195226669952,316.6270008339925,316.6270008339925,317.4310264169908,317.4102613339928,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,97,1,6,right,1,0.965964956994867,None,6,1,97,4,317.4310264169908,,,,,,,,,317.4248759589973,317.4310264169908,317.6702470839955,317.677878167,317.8671390419913,317.8671390419913,318.061041708992,318.0677402500005,318.1612602919922,318.1688036669948,318.1688036669948,319.1468321249995,right,1,0.965964956994867,None,319.1475356250012,319.162603417004,319.162603417004,319.3432461670018,319.36096654199355,319.36096654199355,320.14230733399745,320.1269533750019,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,98,2,6,left,0,1.0452874159964267,None,6,2,98,6,320.14230733399745,,,,,,,,,320.1367687089951,320.14816062500176,320.3930266249954,320.3930266249954,320.5944346250035,320.582274083994,320.78358066700457,320.7940959589905,320.88279579200025,320.8943413340021,320.8943413340021,321.94614499999443,left,0,1.0452874159964267,None,321.9467495419958,321.9624403749913,321.9624403749913,322.14305975000025,322.160367916993,322.160367916993,322.9411003339919,322.92692733400327,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,99,3,6,left,1,0.8982457490055822,None,6,3,99,7,322.9411003339919,,,,,,,,,322.9356307919952,322.9458501670015,323.1928792090039,323.1928792090039,323.39428166700236,323.38129191700136,323.58293224999215,323.594428958997,323.68279937500483,323.6944235419942,323.6944235419942,324.59650016699743,left,1,0.8982457490055822,None,324.59713387499505,324.6138666670013,324.6138666670013,324.793859833997,324.81064174999483,324.81064174999483,325.5955869169993,325.57686754199676,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,100,4,6,left,1,0.7652847079880303,None,6,4,100,13,325.5955869169993,,,,,,,,,325.59039445899543,325.61100770899793,325.84310691700375,325.8604626669985,326.0443971670029,326.0317585839948,326.2331681249925,326.2444094999955,326.33328320899454,326.3442890839942,326.3442890839942,327.11274666700047,left,1,0.7652847079880303,None,327.113385042001,327.12819324999873,327.12819324999873,327.30993379199936,327.3268300839991,327.3268300839991,328.11217712500365,328.09350895899115,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,101,5,6,left,1,0.7671755829942413,None,6,5,101,3,328.11217712500365,,,,,,,,,328.1069862089935,328.1276490839955,328.3598722089955,328.37705554199056,328.5609751250013,328.54789979199995,328.74911874999816,328.7609153749945,328.84922612499213,328.8612677499914,328.8612677499914,329.6360507089994,left,1,0.7671755829942413,None,329.63655137499154,329.6510927499912,329.6510927499912,329.83674112499284,329.84474883400253,329.84474883400253,330.6472487919964,330.62736016699637,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,102,6,6,left,1,0.575668040997698,None,6,6,102,5,330.6472487919964,,,,,,,,,330.64099874999374,330.6472487919964,330.8871297089936,330.8943861669977,331.0948560840043,331.0948560840043,331.2846635419992,331.2846635419992,331.37762191699585,331.384810042,331.384810042,331.963101041998,left,1,0.575668040997698,None,331.96368449999136,331.97850733400264,331.97850733400264,332.1602155419969,332.17692158400314,332.17692158400314,332.9630599999946,332.9435702920018,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,103,7,6,left,0,1.2703993330069352,None,6,7,103,14,332.9630599999946,,,,,,,,,332.9579165000032,332.9775494170026,333.21032825000293,333.21883949999756,333.41098200000124,333.397767167,333.59984391699254,333.61106558400206,333.6998838750005,333.71098220899876,333.71098220899876,334.987060792002,left,0,1.2703993330069352,None,334.98767558399413,335.0020707920048,335.0020707920048,335.1871424169949,335.19487837499764,335.19487837499764,335.99818749999395,335.9768898750044,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,104,8,6,left,1,0.7385746660002042,None,6,8,104,9,335.99818749999395,,,,,,,,,335.9923867500038,335.99818749999395,336.23670645899256,336.24407816700113,336.4338351250044,336.4338351250044,336.6276662500022,336.6342174589954,336.7278953339992,336.7353480419988,336.7353480419988,337.4804148749972,left,1,0.7385746660002042,None,337.48106449999614,337.49183895900205,337.49183895900205,337.6767933749943,337.6853423339926,337.6853423339926,338.47970162499405,338.4600835839956,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,105,9,6,right,1,0.8186883750022389,None,6,9,105,2,338.47970162499405,,,,,,,,,338.47478208399843,338.4941864589928,338.72644979199686,338.74379345899797,338.9276502499997,338.9147939169925,339.1157886250003,339.1275865839998,339.2161477089976,339.22758595900086,339.22758595900086,340.0524766669987,right,1,0.8186883750022389,None,340.0529713750002,340.0650676249934,340.0650676249934,340.25325812499796,340.26056595900445,340.26056595900445,341.06452962500043,341.04353291699954,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,106,10,6,right,1,0.8062519580125809,None,6,10,106,8,341.06452962500043,,,,,,,,,341.0590338750044,341.06452962500043,341.30294254199544,341.31036091699207,341.5000817919936,341.5000817919936,341.6942910420039,341.7007619590004,341.7941867920017,341.80094529199414,341.80094529199414,342.61321470899566,right,1,0.8062519580125809,None,342.6137944999937,342.62767491699196,342.62767491699196,342.80959283400443,342.82687891699607,342.82687891699607,343.6084037499968,343.5935930419946,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,107,11,6,left,0,0.7321319159964332,None,6,11,107,10,343.6084037499968,,,,,,,,,343.6031175840035,343.6142090420035,343.85966308400384,343.85966308400384,344.0608607920003,344.0478170419956,344.24905795899394,344.2608801250026,344.34901283399086,344.3609746669972,344.3609746669972,345.0964702499914,left,0,0.7321319159964332,None,345.0970189590007,345.1114354589954,345.1114354589954,345.29305412499525,345.30965554199065,345.30965554199065,346.09171145899745,346.0768473749922,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,108,12,6,left,1,1.950743125009467,None,6,12,108,11,346.09171145899745,,,,,,,,,346.0863691249979,346.0972667919996,346.3428232919978,346.3428232919978,346.54413108399604,346.53077133400075,346.7323983749957,346.744114000001,346.83228270900145,346.84429554200324,346.84429554200324,348.8023724169907,left,1,1.950743125009467,None,348.80287870900065,348.81737824999436,348.81737824999436,349.0036802090035,349.01095204199373,349.01095204199373,349.8122512090049,349.79340854199836,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,109,13,6,right,1,0.8028222909924807,None,6,13,109,0,349.8122512090049,,,,,,,,,349.8066431670013,349.8122512090049,350.0534198749956,350.0607863750047,350.25077891700494,350.25077891700494,350.4443176249915,350.4509132499952,350.54431991699676,350.55114437500015,350.55114437500015,351.36289512499934,right,1,0.8028222909924807,None,351.3632958340022,351.37743704199966,351.37743704199966,351.56088812499365,351.5712315839919,351.5712315839919,352.3719553749979,352.3517442500015,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,110,14,6,left,0,0.8569349160097772,None,6,14,110,12,352.3719553749979,,,,,,,,,352.36600554200413,352.3719553749979,352.6096625420032,352.6181282500038,352.81103462500323,352.797528458992,352.99902208399726,353.01087041699793,353.0994558340026,353.1109173339937,353.1109173339937,353.9789905420039,left,0,0.8569349160097772,None,353.9792402919993,353.9889803749975,353.9889803749975,354.1769580419932,354.1853840840049,354.1853840840049,354.97853320899594,354.9600495839986,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,111,15,6,left,1,0.8772067490062909,None,6,15,111,1,354.97853320899594,,,,,,,,,354.97364574999665,354.99392691699904,355.22612066699367,355.2434424999956,355.4276892499911,355.4141592919914,355.61600395900314,355.627531584003,355.715609958992,355.72762779200275,355.72762779200275,356.61300183400454,left,1,0.8772067490062909,None,356.61358541699883,356.6275731249916,356.6275731249916,356.8101187089924,356.81830400000035,356.81830400000035,357.61327225000423,357.59410016699985,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,112,0,7,left,1,2.0129773750086315,None,7,0,112,9,357.61327225000423,,,,,,,,,357.60823812500166,357.6274885839957,357.8594740839908,357.87631812499603,358.0609656669985,358.0480109999917,358.24892899999395,358.26098412499414,358.36083916699863,358.36083916699863,358.36083916699863,360.3800999590021,left,1,2.0129773750086315,None,360.3806282500009,360.396435208997,360.396435208997,360.57699945899367,360.5941246250004,360.5941246250004,361.37958758400055,361.3606995839946,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,113,1,7,left,1,0.6700299160002032,None,7,1,113,3,361.37958758400055,,,,,,,,,361.37466670900176,361.39414791700256,361.62623179200455,361.64369637500204,361.82771204199526,361.81532362499274,362.0160499170015,362.02775716700125,362.1156083340029,362.1276113339991,362.1276113339991,362.8021566249954,left,1,0.6700299160002032,None,362.80264962499496,362.8157527919975,362.8157527919975,363.0028439589951,363.0101756249933,363.0101756249933,363.8134803749999,363.79336212499766,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,114,2,7,left,0,1.180134916008683,None,7,2,114,10,363.8134803749999,,,,,,,,,363.80790899999556,363.8134803749999,364.0537349170045,364.0611646670004,364.249779958991,364.249779958991,364.4441893750045,364.45080229199084,364.54441333399154,364.5515144999954,364.5515144999954,365.73555374999705,left,0,1.180134916008683,None,365.73604191699997,365.7493332919985,365.7493332919985,365.9370039170026,365.9443755419925,365.9443755419925,366.7421763750026,366.72681741700217,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,115,3,7,right,1,0.5972361659951275,None,7,3,115,8,366.7421763750026,,,,,,,,,366.7361607089988,366.7421763750026,366.9858679589961,366.9858679589961,367.1824935420009,367.1824935420009,367.37755420900066,367.38398654200137,367.47750383400125,367.48426995899354,367.48426995899354,368.08454470899596,right,1,0.5972361659951275,None,368.0850092500041,368.0958427089936,368.0958427089936,368.281285709003,368.29421462499886,368.29421462499886,369.08960429199215,369.06820204199175,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,116,4,7,left,0,0.9412587489932775,None,7,4,116,14,369.08960429199215,,,,,,,,,369.0828047499963,369.08960429199215,369.3358005420014,369.3358005420014,369.5269761669915,369.5338208750036,369.71583916699456,369.7339923749969,369.8262337089982,369.8262337089982,369.8262337089982,370.7797328750021,left,0,0.9412587489932775,None,370.7803697920026,370.79516333399806,370.79516333399806,370.9767988340027,370.99356141699536,370.99356141699536,371.7790374169999,371.76020816700475,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,117,5,7,left,1,0.9047885829932056,None,7,5,117,1,371.7790374169999,,,,,,,,,371.77387154199823,371.7941844169982,372.0266047920013,372.0348576249962,372.2276302090031,372.21484162499837,372.41569387499476,372.4275324999908,372.5157632920018,372.52761674999783,372.52761674999783,373.43607941699156,left,1,0.9047885829932056,None,373.43660983399604,373.4520625839941,373.4520625839941,373.6365056670038,373.6439613340044,373.6439613340044,374.44925862499804,374.42677325000113,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,118,6,7,left,1,1.1220540830108803,None,7,6,118,7,374.44925862499804,,,,,,,,,374.44322291699063,374.44925862499804,374.6868160000013,374.69455220899545,374.88344441699155,374.88344441699155,375.0775945839996,375.08427212499373,375.17752733400266,375.1844973749976,375.1844973749976,376.3129428749962,left,1,1.1220540830108803,None,376.31352495899773,376.32821491699724,376.32821491699724,376.5098764169961,376.5270099170011,376.5270099170011,377.3080617090018,377.29349399999774,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,119,7,7,right,1,0.4895655410073232,None,7,7,119,4,377.3080617090018,,,,,,,,,377.3026863749983,377.3138342919992,377.559606625,377.559606625,377.76096937499824,377.747984333997,377.9496927919972,377.960894333999,378.0498365419917,378.06080491699686,378.06080491699686,378.55247679199965,right,1,0.4895655410073232,None,378.5529793339956,378.56756570900325,378.56756570900325,378.7610295420018,378.7776529999974,378.7776529999974,379.56707416700374,379.55148558400106,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,120,8,7,left,1,0.5879382490093121,None,7,8,120,5,379.56707416700374,,,,,,,,,379.56056379199435,379.56707416700374,379.803395541996,379.8111527089932,379.9995557499933,379.9995557499933,380.19419424999796,380.20061899999564,380.3013348749955,380.3013348749955,380.3013348749955,380.89612891699653,left,1,0.5879382490093121,None,380.89671200000157,380.9116417500045,380.9116417500045,381.0928619589977,381.1100086249935,381.1100086249935,381.8827641669923,381.8768266249972,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,121,9,7,left,0,0.8209557910013245,None,7,9,121,6,381.8827641669923,,,,,,,,,381.8773768749961,381.89426704199286,382.1431096669985,382.1324915839941,382.34416266699554,382.331216999999,382.53271012500045,382.5443680419994,382.6324455419963,382.6442831250024,382.6442831250024,383.46919391700067,left,0,0.8209557910013245,None,383.46967245900305,383.4845714999974,383.4845714999974,383.6699796250032,383.6777018339926,383.6777018339926,384.4802695840044,384.4600731669925,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,122,10,7,left,1,0.6111179989966331,None,7,10,122,11,384.4802695840044,,,,,,,,,384.4745255839953,384.4802695840044,384.7201210420026,384.7283347499906,384.9168278750003,384.9168278750003,385.1109710419987,385.1176542920002,385.2109213340009,385.2179152919998,385.2179152919998,385.8359930419974,left,1,0.6111179989966331,None,385.8364883339964,385.850634041999,385.850634041999,386.036367416993,386.04408333399624,386.04408333399624,386.8466887919931,386.82681408399367,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,123,11,7,right,1,0.7413655409909552,None,7,11,123,12,386.8466887919931,,,,,,,,,386.84097112499876,386.8466887919931,387.0867349170003,387.09448087499186,387.2834023750038,387.2834023750038,387.4775678750011,387.48421141700237,387.57755166699644,387.58471345900034,387.58471345900034,388.3289139589906,right,1,0.7413655409909552,None,388.32935066700156,388.34120650000114,388.34120650000114,388.5263078339922,388.5351269590028,388.5351269590028,389.3299791669997,389.3101706669986,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,124,12,7,right,1,1.2633995829964988,None,7,12,124,2,389.3299791669997,,,,,,,,,389.3248611250019,389.34418137499597,389.5761887090048,389.5931943750038,389.7776735420048,389.76450666699384,389.9659828750009,389.9775209590007,390.06605795900396,390.0776101669908,390.0776101669908,391.34624887499376,right,1,1.2633995829964988,None,391.34687329200096,391.36212754200096,391.36212754200096,391.5435877919954,391.5602174169908,391.5602174169908,392.3475702919968,392.32671716700133,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,125,13,7,left,1,0.5646887909970246,None,7,13,125,13,392.3475702919968,,,,,,,,,392.342409208999,392.3606018749997,392.5929937089968,392.6013364169921,392.7942028749967,392.7811593749939,392.9828509999934,392.9942139170016,393.08256087500195,393.0942990839976,393.0942990839976,393.66295445899596,left,1,0.5646887909970246,None,393.6636009590002,393.6784050419956,393.6784050419956,393.8594181249937,393.8764720839972,393.8764720839972,394.65800595899054,394.64344958399306,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,126,14,7,left,1,0.9219514580036048,None,7,14,126,15,394.65800595899054,,,,,,,,,394.65263470899663,394.66387220899924,394.9093761249969,394.9093761249969,395.11087470900384,395.09879291699326,395.2990776249935,395.31108670899994,395.399156458996,395.41090141699533,395.41090141699533,396.33579979199567,left,1,0.9219514580036048,None,396.3363102919975,396.3507554169919,396.3507554169919,396.53668133399333,396.5447902089945,396.5447902089945,397.34559704200365,397.3267354999989,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,127,15,7,right,1,0.7910874990047887,None,7,15,127,0,397.34559704200365,,,,,,,,,397.33979662500496,397.34559704200365,397.5866280839982,397.5942409999989,397.78347249999933,397.78347249999933,397.9775791669963,397.9842843749939,398.07755916699534,398.08475608400477,398.08475608400477,398.87968033399375,right,1,0.7910874990047887,None,398.8803084590036,398.89580162499624,398.89580162499624,399.07779287500307,399.09796566699515,399.09796566699515,399.887881542003,399.86813649999385,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,128,0,8,left,1,0.5112192079977831,None,8,0,128,7,399.887881542003,,,,,,,,,399.8810602089943,399.887881542003,400.12627399999474,400.13457420899067,400.3277726249944,400.3148499999952,400.51576454199676,400.5274319589953,400.61599150000256,400.6274847089953,400.6274847089953,401.1456901670026,left,1,0.5112192079977831,None,401.1459191250033,401.15624579199357,401.15624579199357,401.3436498749943,401.35069024999393,401.35069024999393,402.15091949999623,402.13500300000305,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,129,1,8,left,0,2.275446457992075,None,8,1,129,6,402.15091949999623,,,,,,,,,402.1443943339982,402.15091949999623,402.39275858399924,402.39275858399924,402.59438700000464,402.5811436249933,402.78264445900277,402.79411750000145,402.8829583339975,402.89424658399366,402.89424658399366,405.1799575420009,left,0,2.275446457992075,None,405.1806142919959,405.19614191699657,405.19614191699657,405.3767092499911,405.3928049590031,405.3928049590031,406.1786813749932,406.1599532919936,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,130,2,8,right,1,0.7419310830009636,None,8,2,130,2,406.1786813749932,,,,,,,,,406.17359925000346,406.1939359590033,406.4269193749933,406.43509870900016,406.6277093749959,406.6151047089952,406.81602450000355,406.8275152089918,406.9157902089937,406.9276859169913,406.9276859169913,407.67968237500463,right,1,0.7419310830009636,None,407.68033200000355,407.6955884589988,407.6955884589988,407.87620883400086,407.89294966700254,407.89294966700254,408.68013504199916,408.66003762499895,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,131,3,8,left,1,0.5310808740032371,None,8,3,131,13,408.68013504199916,,,,,,,,,408.6748545839946,408.6941142089927,408.9261989999941,408.9433092499967,409.12740787499934,409.1152365839953,409.31663750000007,409.32746383399353,409.41555220900045,409.42753683400224,409.42753683400224,409.9629081250023,left,1,0.5310808740032371,None,409.9635671249998,409.97866112500196,409.97866112500196,410.1602788750024,410.1768939169997,410.1768939169997,410.96643124999537,410.9439375840011,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,132,4,8,left,1,1.4905534999998054,None,8,4,132,9,410.96643124999537,,,,,,,,,410.9602530419943,410.96643124999537,411.20968904199253,411.20968904199253,411.4108752500033,411.3985477499955,411.5995269589912,411.6107763339969,411.6996256249986,411.7108500839968,411.7108500839968,413.21310924999125,left,1,1.4905534999998054,None,413.2137980839907,413.2283983340021,413.2283983340021,413.40949608400115,413.4267233339924,413.4267233339924,414.19975629200053,414.19375158399635,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,133,5,8,left,0,1.0576580409979215,None,8,5,133,10,414.19975629200053,,,,,,,,,414.19426816700434,414.2108353749936,414.46022320899647,414.4491074169928,414.66083820899075,414.6484890419961,414.8494567089947,414.860905249996,414.9497597919981,414.96081962500466,414.96081962500466,416.02971029200125,left,0,1.0576580409979215,None,416.03037979199144,416.04635308399156,416.04635308399156,416.2261252919998,416.2428512089973,416.2428512089973,417.0295932089939,417.01026724999247,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,134,6,8,left,1,0.6707869160018163,None,8,6,134,1,417.0295932089939,,,,,,,,,417.02432687499095,417.0440379999927,417.2765116249939,417.28460245899623,417.4775755839946,417.46499329200014,417.6658428340015,417.67750720899494,417.76585616699595,417.7775607090007,417.7775607090007,418.45207833399763,left,1,0.6707869160018163,None,418.4526323750033,418.46715758400387,418.46715758400387,418.65316066700325,418.66060016700067,418.66060016700067,419.4513130839914,419.4440539999923,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,135,7,8,left,1,0.797647624000092,None,8,7,135,3,419.4513130839914,,,,,,,,,419.44455866700446,419.4513130839914,419.7025616669998,419.6942152499978,419.8931097500026,419.8931097500026,420.0828840000031,420.10114633399644,420.1941208339995,420.20063316699816,420.20063316699816,421.00225375000446,left,1,0.797647624000092,None,421.0027360840031,421.01776750000136,421.01776750000136,421.2033949589968,421.2113557499979,421.2113557499979,422.0144742499979,421.99364916699415,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,136,8,8,left,1,1.0091925829910906,None,8,8,136,5,422.0144742499979,,,,,,,,,422.0084861249925,422.0144742499979,422.2531852090033,422.2608132089954,422.4500803339906,422.4500803339906,422.644244916999,422.6509031250025,422.74403954199806,422.7510735419928,422.7510735419928,423.76298983399465,left,1,1.0091925829910906,None,423.76361912499124,423.7792515839974,423.7792515839974,423.9599964999943,423.97765854200406,423.97765854200406,424.76353891700273,424.7436993750016,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,137,9,8,right,1,0.6884923330071615,None,8,9,137,8,424.76353891700273,,,,,,,,,424.7585154999979,424.7773399169964,425.00969424999494,425.01796579199436,425.2107197919977,425.1987069169991,425.3995922500035,425.41082029200334,425.4997040419985,425.51074991699716,425.51074991699716,426.20245279200026,right,1,0.6884923330071615,None,426.20297270899755,426.21613166699535,426.21613166699535,426.4035455419944,426.4112702499988,426.4112702499988,427.21458358399104,427.1936417090037,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,138,10,8,right,1,1.5358890409988817,None,8,10,138,4,427.21458358399104,,,,,,,,,427.2087312090007,427.21458358399104,427.4533043339907,427.46098849999544,427.6501583749923,427.6501583749923,427.8440759170044,427.8507715839951,427.94414891699853,427.95125116700365,427.95125116700365,429.4963384589937,right,1,1.5358890409988817,None,429.49691304199223,429.5124137499952,429.5124137499952,429.6928796669963,429.7098477499967,429.7098477499967,430.4970997499913,430.4771088339912,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,139,11,8,right,1,0.5199877490085782,None,8,11,139,0,430.4970997499913,,,,,,,,,430.49189016700257,430.5107859589916,430.74457083399466,430.76140133399167,430.94250837499567,430.94250837499567,431.1330948340037,431.1441039170022,431.2325825839944,431.2441295000026,431.2441295000026,431.7690445420012,right,1,0.5199877490085782,None,431.76953020899964,431.78320366700063,431.78320366700063,431.9678509170044,431.9758653750032,431.9758653750032,432.7732744169916,432.7517339170008,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
